Nodes, ,From,Cache,CFile,COnly,Time, ,From,Cache,CFile,COnly,Time, ,From,Cache,CFile,COnly,Time, ,From,Cache,CFile,COnly,Time, ,From,Cache,CFile,COnly,Time, ,From,Cache,CFile,COnly,Time, ,From,Cache,CFile,COnly,Time
50, ,dict,False,None,False,0.003, ,json,False,None,False,0.003, ,json/yaml,True,json,False,0.002, ,json/yaml,True,json,True,0.003, ,yaml,False,None,False,0.010, ,json/yaml,True,pickle,False,0.001, ,json/yaml,True,pickle,True,0.002
100, ,dict,False,None,False,0.005, ,json,False,None,False,0.006, ,json/yaml,True,json,False,0.003, ,json/yaml,True,json,True,0.003, ,yaml,False,None,False,0.015, ,json/yaml,True,pickle,False,0.002, ,json/yaml,True,pickle,True,0.002
150, ,dict,False,None,False,0.007, ,json,False,None,False,0.008, ,json/yaml,True,json,False,0.004, ,json/yaml,True,json,True,0.004, ,yaml,False,None,False,0.027, ,json/yaml,True,pickle,False,0.002, ,json/yaml,True,pickle,True,0.003
200, ,dict,False,None,False,0.009, ,json,False,None,False,0.012, ,json/yaml,True,json,False,0.005, ,json/yaml,True,json,True,0.005, ,yaml,False,None,False,0.028, ,json/yaml,True,pickle,False,0.003, ,json/yaml,True,pickle,True,0.004
250, ,dict,False,None,False,0.013, ,json,False,None,False,0.014, ,json/yaml,True,json,False,0.007, ,json/yaml,True,json,True,0.007, ,yaml,False,None,False,0.031, ,json/yaml,True,pickle,False,0.003, ,json/yaml,True,pickle,True,0.003
300, ,dict,False,None,False,0.013, ,json,False,None,False,0.015, ,json/yaml,True,json,False,0.007, ,json/yaml,True,json,True,0.007, ,yaml,False,None,False,0.053, ,json/yaml,True,pickle,False,0.004, ,json/yaml,True,pickle,True,0.004
350, ,dict,False,None,False,0.015, ,json,False,None,False,0.017, ,json/yaml,True,json,False,0.007, ,json/yaml,True,json,True,0.008, ,yaml,False,None,False,0.059, ,json/yaml,True,pickle,False,0.005, ,json/yaml,True,pickle,True,0.005
400, ,dict,False,None,False,0.018, ,json,False,None,False,0.019, ,json/yaml,True,json,False,0.008, ,json/yaml,True,json,True,0.010, ,yaml,False,None,False,0.066, ,json/yaml,True,pickle,False,0.006, ,json/yaml,True,pickle,True,0.005
450, ,dict,False,None,False,0.020, ,json,False,None,False,0.020, ,json/yaml,True,json,False,0.009, ,json/yaml,True,json,True,0.031, ,yaml,False,None,False,0.055, ,json/yaml,True,pickle,False,0.005, ,json/yaml,True,pickle,True,0.006
500, ,dict,False,None,False,0.021, ,json,False,None,False,0.039, ,json/yaml,True,json,False,0.012, ,json/yaml,True,json,True,0.011, ,yaml,False,None,False,0.058, ,json/yaml,True,pickle,False,0.006, ,json/yaml,True,pickle,True,0.026
550, ,dict,False,None,False,0.026, ,json,False,None,False,0.023, ,json/yaml,True,json,False,0.011, ,json/yaml,True,json,True,0.011, ,yaml,False,None,False,0.086, ,json/yaml,True,pickle,False,0.007, ,json/yaml,True,pickle,True,0.007
600, ,dict,False,None,False,0.026, ,json,False,None,False,0.024, ,json/yaml,True,json,False,0.013, ,json/yaml,True,json,True,0.013, ,yaml,False,None,False,0.066, ,json/yaml,True,pickle,False,0.024, ,json/yaml,True,pickle,True,0.010
650, ,dict,False,None,False,0.031, ,json,False,None,False,0.027, ,json/yaml,True,json,False,0.033, ,json/yaml,True,json,True,0.016, ,yaml,False,None,False,0.073, ,json/yaml,True,pickle,False,0.007, ,json/yaml,True,pickle,True,0.026
700, ,dict,False,None,False,0.032, ,json,False,None,False,0.031, ,json/yaml,True,json,False,0.014, ,json/yaml,True,json,True,0.036, ,yaml,False,None,False,0.078, ,json/yaml,True,pickle,False,0.008, ,json/yaml,True,pickle,True,0.026
750, ,dict,False,None,False,0.035, ,json,False,None,False,0.030, ,json/yaml,True,json,False,0.015, ,json/yaml,True,json,True,0.038, ,yaml,False,None,False,0.088, ,json/yaml,True,pickle,False,0.008, ,json/yaml,True,pickle,True,0.027
800, ,dict,False,None,False,0.037, ,json,False,None,False,0.031, ,json/yaml,True,json,False,0.036, ,json/yaml,True,json,True,0.019, ,yaml,False,None,False,0.089, ,json/yaml,True,pickle,False,0.029, ,json/yaml,True,pickle,True,0.011
850, ,dict,False,None,False,0.036, ,json,False,None,False,0.032, ,json/yaml,True,json,False,0.018, ,json/yaml,True,json,True,0.017, ,yaml,False,None,False,0.094
900, ,dict,False,None,False,0.037, ,json,False,None,False,0.033, ,json/yaml,True,json,False,0.035, ,json/yaml,True,json,True,0.021, ,yaml,False,None,False,0.099
950, ,dict,False,None,False,0.056, ,json,False,None,False,0.038, ,json/yaml,True,json,False,0.017, ,json/yaml,True,json,True,0.041, ,yaml,False,None,False,0.106
1000, ,dict,False,None,False,0.041, ,json,False,None,False,0.056, ,json/yaml,True,json,False,0.020, ,json/yaml,True,json,True,0.019, ,yaml,False,None,False,0.113
2000, ,dict,False,None,False,0.087, ,json,False,None,False,0.071, ,json/yaml,True,json,False,0.039, ,json/yaml,True,json,True,0.068, ,yaml,False,None,False,0.241
3000, ,dict,False,None,False,0.135, ,json,False,None,False,0.131, ,json/yaml,True,json,False,0.064, ,json/yaml,True,json,True,0.103, ,yaml,False,None,False,0.373
4000, ,dict,False,None,False,0.181, ,json,False,None,False,0.177, ,json/yaml,True,json,False,0.117, ,json/yaml,True,json,True,0.118, ,yaml,False,None,False,0.453
5000, ,dict,False,None,False,0.203, ,json,False,None,False,0.219, ,json/yaml,True,json,False,0.149, ,json/yaml,True,json,True,0.155, ,yaml,False,None,False,0.602
6000, ,dict,False,None,False,0.283, ,json,False,None,False,0.288, ,json/yaml,True,json,False,0.192, ,json/yaml,True,json,True,0.180, ,yaml,False,None,False,0.690
7000, ,dict,False,None,False,0.290, ,json,False,None,False,0.325, ,json/yaml,True,json,False,0.230, ,json/yaml,True,json,True,0.222, ,yaml,False,None,False,0.837
8000, ,dict,False,None,False,0.398, ,json,False,None,False,0.392, ,json/yaml,True,json,False,0.262, ,json/yaml,True,json,True,0.258, ,yaml,False,None,False,0.959
9000, ,dict,False,None,False,0.373, ,json,False,None,False,0.453, ,json/yaml,True,json,False,0.303, ,json/yaml,True,json,True,0.301, ,yaml,False,None,False,1.114
10000, ,dict,False,None,False,0.503, ,json,False,None,False,0.506, ,json/yaml,True,json,False,0.337, ,json/yaml,True,json,True,0.347, ,yaml,False,None,False,1.281
20000, ,dict,False,None,False,0.982, ,json,False,None,False,1.085, ,json/yaml,True,json,False,0.801, ,json/yaml,True,json,True,0.816, ,yaml,False,None,False,2.739
30000, ,dict,False,None,False,1.505, ,json,False,None,False,1.814, ,json/yaml,True,json,False,1.292, ,json/yaml,True,json,True,1.296, ,yaml,False,None,False,4.238
40000, ,dict,False,None,False,2.145, ,json,False,None,False,2.309, ,json/yaml,True,json,False,1.714, ,json/yaml,True,json,True,2.091, ,yaml,False,None,False,6.397
50000, ,dict,False,None,False,3.340, ,json,False,None,False,3.553, ,json/yaml,True,json,False,2.509, ,json/yaml,True,json,True,2.410, ,yaml,False,None,False,8.247
60000, ,dict,False,None,False,3.924, ,json,False,None,False,3.583, ,json/yaml,True,json,False,2.863, ,json/yaml,True,json,True,2.981, ,yaml,False,None,False,9.624
70000, ,dict,False,None,False,4.407, ,json,False,None,False,4.311, ,json/yaml,True,json,False,3.361, ,json/yaml,True,json,True,3.418, ,yaml,False,None,False,10.631
80000, ,dict,False,None,False,4.523, ,json,False,None,False,5.053, ,json/yaml,True,json,False,3.754, ,json/yaml,True,json,True,3.728, ,yaml,False,None,False,12.611
90000, ,dict,False,None,False,5.383, ,json,False,None,False,5.414, ,json/yaml,True,json,False,4.160, ,json/yaml,True,json,True,4.031, ,yaml,False,None,False,14.070
100000, ,dict,False,None,False,5.788, ,json,False,None,False,6.349, ,json/yaml,True,json,False,4.807, ,json/yaml,True,json,True,4.667, ,yaml,False,None,False,15.707
